op,plain,blocks,rep,cycles,cycles_per_op
protect,8,1,805,2074,2074
protect,8,1,806,2048,2048
protect,8,1,807,2016,2016
protect,8,1,808,2020,2020
protect,8,1,809,2008,2008
protect,8,1,810,2014,2014
protect,8,1,811,2014,2014
protect,8,1,812,2094,2094
protect,8,1,813,2008,2008
protect,8,1,814,2014,2014
protect,8,1,815,2014,2014
protect,8,1,816,2042,2042
protect,8,1,817,2116,2116
protect,8,1,818,2028,2028
protect,8,1,819,2032,2032
protect,8,1,820,2022,2022
protect,8,1,821,2038,2038
protect,8,1,822,2024,2024
protect,8,1,823,2028,2028
protect,8,1,824,2090,2090
protect,8,1,825,2056,2056
protect,8,1,826,2030,2030
protect,8,1,827,2024,2024
protect,8,1,828,2022,2022
protect,8,1,829,2068,2068
protect,8,1,830,2048,2048
protect,8,1,831,2044,2044
protect,8,1,832,2026,2026
protect,8,1,833,2026,2026
protect,8,1,834,2060,2060
protect,8,1,835,2074,2074
protect,8,1,836,2018,2018
protect,8,1,837,2012,2012
protect,8,1,838,1996,1996
protect,8,1,839,2028,2028
protect,8,1,840,2010,2010
protect,8,1,841,2022,2022
protect,8,1,842,2006,2006
protect,8,1,843,2016,2016
protect,8,1,844,2020,2020
protect,8,1,845,2028,2028
protect,8,1,846,2026,2026
protect,8,1,847,2020,2020
protect,8,1,848,2040,2040
protect,8,1,849,2028,2028
protect,8,1,850,2014,2014
protect,8,1,851,2090,2090
protect,8,1,852,2074,2074
protect,8,1,853,2044,2044
protect,8,1,854,2034,2034
protect,8,1,855,2036,2036
protect,8,1,856,2006,2006
protect,8,1,857,2034,2034
protect,8,1,858,2032,2032
protect,8,1,859,2046,2046
protect,8,1,860,2020,2020
protect,8,1,861,2012,2012
protect,8,1,862,2030,2030
protect,8,1,863,2036,2036
protect,8,1,864,2064,2064
protect,8,1,865,2044,2044
protect,8,1,866,2020,2020
protect,8,1,867,2028,2028
protect,8,1,868,2006,2006
protect,8,1,869,2018,2018
protect,8,1,870,2016,2016
protect,8,1,871,2064,2064
protect,8,1,872,2052,2052
protect,8,1,873,2030,2030
protect,8,1,874,2032,2032
protect,8,1,875,2076,2076
protect,8,1,876,2038,2038
protect,8,1,877,2036,2036
protect,8,1,878,2022,2022
protect,8,1,879,2056,2056
protect,8,1,880,2040,2040
protect,8,1,881,2050,2050
protect,8,1,882,2026,2026
protect,8,1,883,2020,2020
protect,8,1,884,2022,2022
protect,8,1,885,2020,2020
protect,8,1,886,2022,2022
protect,8,1,887,2048,2048
protect,8,1,888,2030,2030
protect,8,1,889,2056,2056
protect,8,1,890,2036,2036
protect,8,1,891,2048,2048
protect,8,1,892,2024,2024
protect,8,1,893,2018,2018
protect,8,1,894,2014,2014
protect,8,1,895,2076,2076
protect,8,1,896,2042,2042
protect,8,1,897,2020,2020
protect,8,1,898,2002,2002
protect,8,1,899,2010,2010
protect,8,1,900,2060,2060
protect,8,1,901,2052,2052
protect,8,1,902,2022,2022
protect,8,1,903,2036,2036
protect,8,1,904,2094,2094
protect,8,1,905,2028,2028
protect,8,1,906,2062,2062
protect,8,1,907,2024,2024
protect,8,1,908,2030,2030
protect,8,1,909,2034,2034
protect,8,1,910,2078,2078
protect,8,1,911,2018,2018
protect,8,1,912,2020,2020
protect,8,1,913,2014,2014
protect,8,1,914,2032,2032
protect,8,1,915,2014,2014
protect,8,1,916,2026,2026
protect,8,1,917,2036,2036
protect,8,1,918,2022,2022
protect,8,1,919,2096,2096
protect,8,1,920,2050,2050
protect,8,1,921,2072,2072
protect,8,1,922,2028,2028
protect,8,1,923,2028,2028
protect,8,1,924,2036,2036
protect,8,1,925,2020,2020
protect,8,1,926,2026,2026
protect,8,1,927,2036,2036
protect,8,1,928,2040,2040
protect,8,1,929,2036,2036
protect,8,1,930,2034,2034
protect,8,1,931,2072,2072
protect,8,1,932,2042,2042
protect,8,1,933,2040,2040
protect,8,1,934,2016,2016
protect,8,1,935,2016,2016
protect,8,1,936,2016,2016
protect,8,1,937,2076,2076
protect,8,1,938,2046,2046
protect,8,1,939,2008,2008
protect,8,1,940,2042,2042
protect,8,1,941,2032,2032
protect,8,1,942,2014,2014
protect,8,1,943,2022,2022
protect,8,1,944,2014,2014
protect,8,1,945,2048,2048
protect,8,1,946,2022,2022
protect,8,1,947,2032,2032
protect,8,1,948,2006,2006
protect,8,1,949,2028,2028
protect,8,1,950,2032,2032
protect,8,1,951,2022,2022
protect,8,1,952,2044,2044
protect,8,1,953,2034,2034
protect,8,1,954,2072,2072
protect,8,1,955,2098,2098
protect,8,1,956,2036,2036
protect,8,1,957,2044,2044
protect,8,1,958,2010,2010
protect,8,1,959,2034,2034
protect,8,1,960,2040,2040
protect,8,1,961,2110,2110
protect,8,1,962,2050,2050
protect,8,1,963,2020,2020
protect,8,1,964,2062,2062
protect,8,1,965,2026,2026
protect,8,1,966,2044,2044
protect,8,1,967,2024,2024
protect,8,1,968,2078,2078
protect,8,1,969,2032,2032
protect,8,1,970,2028,2028
protect,8,1,971,2030,2030
protect,8,1,972,2018,2018
protect,8,1,973,2026,2026
protect,8,1,974,2022,2022
protect,8,1,975,2016,2016
protect,8,1,976,2040,2040
protect,8,1,977,2036,2036
protect,8,1,978,2036,2036
protect,8,1,979,2004,2004
protect,8,1,980,2038,2038
protect,8,1,981,2088,2088
protect,8,1,982,2018,2018
protect,8,1,983,2048,2048
protect,8,1,984,2024,2024
protect,8,1,985,2028,2028
protect,8,1,986,2006,2006
protect,8,1,987,2020,2020
protect,8,1,988,2056,2056
protect,8,1,989,2040,2040
protect,8,1,990,2094,2094
protect,8,1,991,2024,2024
protect,8,1,992,2040,2040
protect,8,1,993,2032,2032
protect,8,1,994,2020,2020
protect,8,1,995,2038,2038
protect,8,1,996,2014,2014
protect,8,1,997,2080,2080
protect,8,1,998,2026,2026
protect,8,1,999,2054,2054
protect,8,1,1000,2008,2008
protect,8,1,1001,2024,2024
protect,8,1,1002,1992,1992
protect,8,1,1003,2026,2026
protect,8,1,1004,2074,2074
protect,8,1,1005,2004,2004
protect,8,1,1006,2038,2038
protect,8,1,1007,2042,2042
protect,8,1,1008,2044,2044
protect,8,1,1009,2006,2006
protect,8,1,1010,2100,2100
protect,8,1,1011,2022,2022
protect,8,1,1012,2020,2020
protect,8,1,1013,2018,2018
protect,8,1,1014,2034,2034
protect,8,1,1015,2024,2024
protect,8,1,1016,2100,2100
protect,8,1,1017,2016,2016
protect,8,1,1018,2032,2032
protect,8,1,1019,2006,2006
protect,8,1,1020,2040,2040
protect,8,1,1021,2006,2006
protect,8,1,1022,2030,2030
protect,8,1,1023,2066,2066
protect,8,1,1024,2034,2034
protect,8,1,1025,2012,2012
protect,8,1,1026,2022,2022
protect,8,1,1027,2012,2012
protect,8,1,1028,2088,2088
protect,8,1,1029,2014,2014
protect,8,1,1030,2022,2022
protect,8,1,1031,2024,2024
protect,8,1,1032,2068,2068
protect,8,1,1033,2022,2022
protect,8,1,1034,2042,2042
protect,8,1,1035,2014,2014
protect,8,1,1036,2036,2036
protect,8,1,1037,2052,2052
protect,8,1,1038,2084,2084
protect,8,1,1039,2008,2008
protect,8,1,1040,2030,2030
protect,8,1,1041,2046,2046
protect,8,1,1042,2074,2074
protect,8,1,1043,2030,2030
protect,8,1,1044,2046,2046
protect,8,1,1045,2018,2018
protect,8,1,1046,2094,2094
protect,8,1,1047,2016,2016
protect,8,1,1048,2028,2028
protect,8,1,1049,2018,2018
protect,8,1,1050,2026,2026
protect,8,1,1051,2024,2024
protect,8,1,1052,1992,1992
protect,8,1,1053,1990,1990
protect,8,1,1054,2066,2066
protect,8,1,1055,2032,2032
protect,8,1,1056,2014,2014
protect,8,1,1057,2020,2020
protect,8,1,1058,2012,2012
protect,8,1,1059,2062,2062
protect,8,1,1060,2044,2044
protect,8,1,1061,2072,2072
protect,8,1,1062,2054,2054
protect,8,1,1063,2024,2024
protect,8,1,1064,2012,2012
protect,8,1,1065,2068,2068
protect,8,1,1066,2020,2020
protect,8,1,1067,2016,2016
protect,8,1,1068,2028,2028
protect,8,1,1069,2044,2044
protect,8,1,1070,2080,2080
protect,8,1,1071,2050,2050
protect,8,1,1072,2034,2034
protect,8,1,1073,2038,2038
protect,8,1,1074,2008,2008
protect,8,1,1075,2004,2004
protect,8,1,1076,2020,2020
protect,8,1,1077,2026,2026
protect,8,1,1078,2022,2022
protect,8,1,1079,2132,2132
protect,8,1,1080,2016,2016
protect,8,1,1081,2024,2024
protect,8,1,1082,2068,2068
protect,8,1,1083,2054,2054
protect,8,1,1084,2014,2014
protect,8,1,1085,2016,2016
protect,8,1,1086,2022,2022
protect,8,1,1087,2030,2030
protect,8,1,1088,2070,2070
protect,8,1,1089,2046,2046
protect,8,1,1090,2064,2064
protect,8,1,1091,2094,2094
protect,8,1,1092,2058,2058
protect,8,1,1093,2032,2032
protect,8,1,1094,2034,2034
protect,8,1,1095,2034,2034
protect,8,1,1096,2026,2026
protect,8,1,1097,2012,2012
protect,8,1,1098,2052,2052
protect,8,1,1099,2042,2042
protect,8,1,1100,2066,2066
protect,8,1,1101,2022,2022
protect,8,1,1102,2024,2024
protect,8,1,1103,2026,2026
protect,8,1,1104,2014,2014
protect,8,1,1105,2018,2018
protect,8,1,1106,2022,2022
protect,8,1,1107,2034,2034
protect,8,1,1108,2086,2086
protect,8,1,1109,2028,2028
protect,8,1,1110,2026,2026
protect,8,1,1111,2032,2032
protect,8,1,1112,2016,2016
protect,8,1,1113,2064,2064
protect,8,1,1114,2010,2010
protect,8,1,1115,2026,2026
protect,8,1,1116,2090,2090
protect,8,1,1117,2028,2028
protect,8,1,1118,2028,2028
protect,8,1,1119,2084,2084
protect,8,1,1120,2056,2056
protect,8,1,1121,2048,2048
protect,8,1,1122,2026,2026
protect,8,1,1123,2000,2000
protect,8,1,1124,2018,2018
protect,8,1,1125,2020,2020
protect,8,1,1126,2080,2080
protect,8,1,1127,2024,2024
protect,8,1,1128,2030,2030
protect,8,1,1129,2040,2040
protect,8,1,1130,2088,2088
protect,8,1,1131,1994,1994
protect,8,1,1132,2016,2016
protect,8,1,1133,1996,1996
protect,8,1,1134,2082,2082
protect,8,1,1135,2022,2022
protect,8,1,1136,2028,2028
protect,8,1,1137,2038,2038
protect,8,1,1138,2082,2082
protect,8,1,1139,2024,2024
protect,8,1,1140,2032,2032
protect,8,1,1141,2014,2014
protect,8,1,1142,2050,2050
protect,8,1,1143,2036,2036
protect,8,1,1144,2110,2110
protect,8,1,1145,2028,2028
protect,8,1,1146,2020,2020
protect,8,1,1147,2030,2030
protect,8,1,1148,2042,2042
protect,8,1,1149,2032,2032
protect,8,1,1150,2014,2014
protect,8,1,1151,2054,2054
protect,8,1,1152,2028,2028
protect,8,1,1153,2014,2014
protect,8,1,1154,1996,1996
protect,8,1,1155,2018,2018
protect,8,1,1156,1992,1992
protect,8,1,1157,2060,2060
protect,8,1,1158,2040,2040
protect,8,1,1159,2018,2018
protect,8,1,1160,2024,2024
protect,8,1,1161,2046,2046
protect,8,1,1162,2010,2010
protect,8,1,1163,2052,2052
protect,8,1,1164,2018,2018
protect,8,1,1165,2018,2018
protect,8,1,1166,2034,2034
protect,8,1,1167,2032,2032
protect,8,1,1168,2026,2026
protect,8,1,1169,2092,2092
protect,8,1,1170,2038,2038
protect,8,1,1171,2054,2054
protect,8,1,1172,2066,2066
protect,8,1,1173,2016,2016
protect,8,1,1174,2012,2012
protect,8,1,1175,2042,2042
protect,8,1,1176,2002,2002
protect,8,1,1177,2030,2030
protect,8,1,1178,2070,2070
protect,8,1,1179,2038,2038
protect,8,1,1180,2050,2050
protect,8,1,1181,2056,2056
protect,8,1,1182,2010,2010
protect,8,1,1183,2040,2040
protect,8,1,1184,2008,2008
protect,8,1,1185,2018,2018
protect,8,1,1186,2016,2016
protect,8,1,1187,2088,2088
protect,8,1,1188,2038,2038
protect,8,1,1189,2004,2004
protect,8,1,1190,2026,2026
protect,8,1,1191,2070,2070
protect,8,1,1192,2036,2036
protect,8,1,1193,2036,2036
protect,8,1,1194,2048,2048
protect,8,1,1195,2038,2038
protect,8,1,1196,2050,2050
protect,8,1,1197,2058,2058
protect,8,1,1198,2080,2080
protect,8,1,1199,2018,2018
protect,8,1,1200,2090,2090
protect,8,1,1201,2008,2008
protect,8,1,1202,2078,2078
protect,8,1,1203,2024,2024
protect,8,1,1204,2030,2030
protect,8,1,1205,2036,2036
protect,8,1,1206,2022,2022
protect,8,1,1207,2076,2076
protect,8,1,1208,2014,2014
protect,8,1,1209,2008,2008
protect,8,1,1210,2052,2052
protect,8,1,1211,2038,2038
protect,8,1,1212,2066,2066
protect,8,1,1213,2050,2050
protect,8,1,1214,2046,2046
protect,8,1,1215,2048,2048
protect,8,1,1216,2072,2072
protect,8,1,1217,2058,2058
protect,8,1,1218,2044,2044
protect,8,1,1219,2038,2038
protect,8,1,1220,2026,2026
protect,8,1,1221,2074,2074
protect,8,1,1222,2048,2048
protect,8,1,1223,2028,2028
protect,8,1,1224,2062,2062
protect,8,1,1225,2052,2052
protect,8,1,1226,2038,2038
protect,8,1,1227,2026,2026
protect,8,1,1228,2022,2022
protect,8,1,1229,2038,2038
protect,8,1,1230,2030,2030
protect,8,1,1231,2168,2168
protect,8,1,1232,2042,2042
protect,8,1,1233,2046,2046
protect,8,1,1234,2066,2066
protect,8,1,1235,2036,2036
protect,8,1,1236,2038,2038
protect,8,1,1237,2042,2042
protect,8,1,1238,2090,2090
protect,8,1,1239,2042,2042
protect,8,1,1240,2068,2068
protect,8,1,1241,2052,2052
protect,8,1,1242,2048,2048
protect,8,1,1243,2062,2062
protect,8,1,1244,2032,2032
protect,8,1,1245,2030,2030
protect,8,1,1246,2046,2046
protect,8,1,1247,2032,2032
protect,8,1,1248,2088,2088
protect,8,1,1249,2082,2082
protect,8,1,1250,2048,2048
protect,8,1,1251,2048,2048
protect,8,1,1252,2052,2052
protect,8,1,1253,2038,2038
protect,8,1,1254,2038,2038
protect,8,1,1255,2036,2036
protect,8,1,1256,1994,1994
protect,8,1,1257,2032,2032
protect,8,1,1258,2072,2072
protect,8,1,1259,2058,2058
protect,8,1,1260,2032,2032
protect,8,1,1261,2022,2022
protect,8,1,1262,2040,2040
protect,8,1,1263,2028,2028
protect,8,1,1264,2040,2040
protect,8,1,1265,2048,2048
protect,8,1,1266,2026,2026
protect,8,1,1267,2102,2102
protect,8,1,1268,2040,2040
protect,8,1,1269,2052,2052
protect,8,1,1270,2040,2040
protect,8,1,1271,2046,2046
protect,8,1,1272,2040,2040
protect,8,1,1273,2046,2046
protect,8,1,1274,2054,2054
protect,8,1,1275,2044,2044
protect,8,1,1276,2032,2032
protect,8,1,1277,2044,2044
protect,8,1,1278,2036,2036
protect,8,1,1279,2092,2092
protect,8,1,1280,2072,2072
protect,8,1,1281,2040,2040
protect,8,1,1282,2048,2048
protect,8,1,1283,2036,2036
protect,8,1,1284,2042,2042
protect,8,1,1285,2030,2030
protect,8,1,1286,2022,2022
protect,8,1,1287,2038,2038
protect,8,1,1288,2028,2028
protect,8,1,1289,2028,2028
protect,8,1,1290,2034,2034
protect,8,1,1291,2054,2054
protect,8,1,1292,2010,2010
protect,8,1,1293,2086,2086
protect,8,1,1294,2042,2042
protect,8,1,1295,2036,2036
protect,8,1,1296,2044,2044
protect,8,1,1297,2108,2108
protect,8,1,1298,2034,2034
protect,8,1,1299,2042,2042
protect,8,1,1300,2040,2040
protect,8,1,1301,2038,2038
protect,8,1,1302,2078,2078
protect,8,1,1303,2054,2054
protect,8,1,1304,2062,2062
protect,8,1,1305,2052,2052
protect,8,1,1306,2036,2036
protect,8,1,1307,2042,2042
protect,8,1,1308,2020,2020
protect,8,1,1309,2096,2096
protect,8,1,1310,2040,2040
protect,8,1,1311,2042,2042
protect,8,1,1312,2020,2020
protect,8,1,1313,2032,2032
protect,8,1,1314,2030,2030
protect,8,1,1315,2046,2046
protect,8,1,1316,2044,2044
protect,8,1,1317,2114,2114
protect,8,1,1318,2032,2032
protect,8,1,1319,2046,2046
protect,8,1,1320,2022,2022
protect,8,1,1321,2088,2088
protect,8,1,1322,2040,2040
protect,8,1,1323,2096,2096
protect,8,1,1324,2054,2054
protect,8,1,1325,2058,2058
protect,8,1,1326,2042,2042
protect,8,1,1327,2056,2056
protect,8,1,1328,2056,2056
protect,8,1,1329,2050,2050
protect,8,1,1330,2106,2106
protect,8,1,1331,2054,2054
protect,8,1,1332,2064,2064
protect,8,1,1333,2046,2046
protect,8,1,1334,2030,2030
protect,8,1,1335,2024,2024
protect,8,1,1336,2042,2042
protect,8,1,1337,2038,2038
protect,8,1,1338,2088,2088
protect,8,1,1339,2026,2026
protect,8,1,1340,2026,2026
protect,8,1,1341,2042,2042
protect,8,1,1342,2028,2028
protect,8,1,1343,2070,2070
protect,8,1,1344,2044,2044
protect,8,1,1345,2048,2048
protect,8,1,1346,2096,2096
protect,8,1,1347,2048,2048
protect,8,1,1348,2028,2028
protect,8,1,1349,2044,2044
protect,8,1,1350,2016,2016
protect,8,1,1351,2058,2058
protect,8,1,1352,2104,2104
protect,8,1,1353,2074,2074
protect,8,1,1354,2056,2056
protect,8,1,1355,2044,2044
protect,8,1,1356,2082,2082
protect,8,1,1357,2070,2070
protect,8,1,1358,2052,2052
protect,8,1,1359,2046,2046
protect,8,1,1360,2092,2092
protect,8,1,1361,2050,2050
protect,8,1,1362,2042,2042
protect,8,1,1363,2066,2066
protect,8,1,1364,2062,2062
protect,8,1,1365,2122,2122
protect,8,1,1366,2060,2060
protect,8,1,1367,2050,2050
protect,8,1,1368,2058,2058
protect,8,1,1369,2030,2030
protect,8,1,1370,2024,2024
protect,8,1,1371,2018,2018
protect,8,1,1372,2078,2078
protect,8,1,1373,2056,2056
protect,8,1,1374,2050,2050
protect,8,1,1375,2130,2130
protect,8,1,1376,2038,2038
protect,8,1,1377,2046,2046
protect,8,1,1378,2014,2014
protect,8,1,1379,2052,2052
protect,8,1,1380,2038,2038
protect,8,1,1381,2094,2094
protect,8,1,1382,2010,2010
protect,8,1,1383,2058,2058
protect,8,1,1384,2012,2012
protect,8,1,1385,2002,2002
protect,8,1,1386,2010,2010
protect,8,1,1387,2078,2078
protect,8,1,1388,2012,2012
protect,8,1,1389,2008,2008
protect,8,1,1390,2020,2020
protect,8,1,1391,2010,2010
protect,8,1,1392,2072,2072
protect,8,1,1393,2052,2052
protect,8,1,1394,2032,2032
protect,8,1,1395,2028,2028
protect,8,1,1396,2026,2026
protect,8,1,1397,2014,2014
protect,8,1,1398,2026,2026
protect,8,1,1399,2028,2028
protect,8,1,1400,2006,2006
protect,8,1,1401,2026,2026
protect,8,1,1402,2000,2000
protect,8,1,1403,2080,2080
protect,8,1,1404,2082,2082
protect,8,1,1405,2026,2026
protect,8,1,1406,2038,2038
protect,8,1,1407,2036,2036
protect,8,1,1408,2046,2046
protect,8,1,1409,2058,2058
protect,8,1,1410,2060,2060
protect,8,1,1411,2026,2026
protect,8,1,1412,2030,2030
protect,8,1,1413,2024,2024
protect,8,1,1414,2040,2040
protect,8,1,1415,2038,2038
protect,8,1,1416,2044,2044
protect,8,1,1417,2038,2038
protect,8,1,1418,2024,2024
protect,8,1,1419,2020,2020
protect,8,1,1420,2020,2020
protect,8,1,1421,2014,2014
protect,8,1,1422,2044,2044
protect,8,1,1423,2016,2016
protect,8,1,1424,2032,2032
protect,8,1,1425,2012,2012
protect,8,1,1426,2034,2034
protect,8,1,1427,2028,2028
protect,8,1,1428,1998,1998
protect,8,1,1429,1988,1988
protect,8,1,1430,2022,2022
protect,8,1,1431,2082,2082
protect,8,1,1432,2060,2060
protect,8,1,1433,2020,2020
protect,8,1,1434,2034,2034
protect,8,1,1435,2014,2014
protect,8,1,1436,2084,2084
protect,8,1,1437,2008,2008
protect,8,1,1438,2064,2064
protect,8,1,1439,2068,2068
protect,8,1,1440,2024,2024
protect,8,1,1441,2038,2038
protect,8,1,1442,2058,2058
protect,8,1,1443,2000,2000
protect,8,1,1444,2012,2012
protect,8,1,1445,2044,2044
protect,8,1,1446,2040,2040
protect,8,1,1447,1998,1998
protect,8,1,1448,2032,2032
protect,8,1,1449,2014,2014
protect,8,1,1450,2004,2004
protect,8,1,1451,2038,2038
protect,8,1,1452,2022,2022
protect,8,1,1453,2052,2052
protect,8,1,1454,2024,2024
protect,8,1,1455,2034,2034
protect,8,1,1456,2036,2036
protect,8,1,1457,2012,2012
protect,8,1,1458,2030,2030
protect,8,1,1459,2036,2036
protect,8,1,1460,2018,2018
protect,8,1,1461,2014,2014
protect,8,1,1462,2036,2036
protect,8,1,1463,2068,2068
protect,8,1,1464,2032,2032
protect,8,1,1465,2058,2058
protect,8,1,1466,2026,2026
protect,8,1,1467,2038,2038
protect,8,1,1468,2078,2078
protect,8,1,1469,2014,2014
protect,8,1,1470,2020,2020
protect,8,1,1471,2018,2018
protect,8,1,1472,2050,2050
protect,8,1,1473,2040,2040
protect,8,1,1474,2004,2004
protect,8,1,1475,2044,2044
protect,8,1,1476,2090,2090
protect,8,1,1477,2024,2024
protect,8,1,1478,2030,2030
protect,8,1,1479,2022,2022
protect,8,1,1480,2014,2014
protect,8,1,1481,2020,2020
protect,8,1,1482,2026,2026
protect,8,1,1483,2074,2074
protect,8,1,1484,2048,2048
protect,8,1,1485,2010,2010
protect,8,1,1486,1998,1998
protect,8,1,1487,2028,2028
protect,8,1,1488,2088,2088
protect,8,1,1489,2018,2018
protect,8,1,1490,2026,2026
protect,8,1,1491,2030,2030
protect,8,1,1492,2024,2024
protect,8,1,1493,2034,2034
protect,8,1,1494,2028,2028
protect,8,1,1495,2040,2040
protect,8,1,1496,2056,2056
protect,8,1,1497,2030,2030
protect,8,1,1498,2088,2088
protect,8,1,1499,2024,2024
protect,8,1,1500,2038,2038
protect,8,1,1501,2086,2086
protect,8,1,1502,2042,2042
protect,8,1,1503,2032,2032
protect,8,1,1504,2044,2044
protect,8,1,1505,2062,2062
protect,8,1,1506,2034,2034
protect,8,1,1507,2020,2020
protect,8,1,1508,2028,2028
protect,8,1,1509,2012,2012
protect,8,1,1510,2022,2022
protect,8,1,1511,2020,2020
protect,8,1,1512,2026,2026
protect,8,1,1513,2086,2086
protect,8,1,1514,2026,2026
protect,8,1,1515,2054,2054
protect,8,1,1516,2074,2074
protect,8,1,1517,2036,2036
protect,8,1,1518,2074,2074
protect,8,1,1519,2090,2090
protect,8,1,1520,2034,2034
protect,8,1,1521,2030,2030
protect,8,1,1522,2030,2030
protect,8,1,1523,2026,2026
protect,8,1,1524,2034,2034
protect,8,1,1525,2042,2042
protect,8,1,1526,2046,2046
protect,8,1,1527,2040,2040
protect,8,1,1528,2066,2066
protect,8,1,1529,7954,7954
protect,8,1,1530,2038,2038
protect,8,1,1531,2058,2058
protect,8,1,1532,2098,2098
protect,8,1,1533,2030,2030
protect,8,1,1534,2064,2064
protect,8,1,1535,2048,2048
protect,8,1,1536,2060,2060
protect,8,1,1537,2042,2042
protect,8,1,1538,2102,2102
protect,8,1,1539,2042,2042
protect,8,1,1540,2040,2040
protect,8,1,1541,2066,2066
protect,8,1,1542,2036,2036
protect,8,1,1543,2056,2056
protect,8,1,1544,2016,2016
protect,8,1,1545,2070,2070
protect,8,1,1546,2098,2098
protect,8,1,1547,2058,2058
protect,8,1,1548,2038,2038
protect,8,1,1549,2020,2020
protect,8,1,1550,2034,2034
protect,8,1,1551,2048,2048
protect,8,1,1552,2024,2024
protect,8,1,1553,2056,2056
protect,8,1,1554,2046,2046
protect,8,1,1555,2054,2054
protect,8,1,1556,2088,2088
protect,8,1,1557,2058,2058
protect,8,1,1558,2038,2038
protect,8,1,1559,2046,2046
protect,8,1,1560,2038,2038
protect,8,1,1561,2058,2058
protect,8,1,1562,2058,2058
protect,8,1,1563,2056,2056
protect,8,1,1564,2038,2038
protect,8,1,1565,2040,2040
protect,8,1,1566,2038,2038
protect,8,1,1567,2036,2036
protect,8,1,1568,2040,2040
protect,8,1,1569,2038,2038
protect,8,1,1570,2036,2036
protect,8,1,1571,2028,2028
protect,8,1,1572,2102,2102
protect,8,1,1573,2034,2034
protect,8,1,1574,2030,2030
protect,8,1,1575,2046,2046
protect,8,1,1576,2038,2038
protect,8,1,1577,2028,2028
protect,8,1,1578,2036,2036
protect,8,1,1579,2024,2024
protect,8,1,1580,2032,2032
protect,8,1,1581,2026,2026
protect,8,1,1582,2100,2100
protect,8,1,1583,2044,2044
protect,8,1,1584,2060,2060
protect,8,1,1585,2058,2058
protect,8,1,1586,2086,2086
protect,8,1,1587,2028,2028
protect,8,1,1588,2044,2044
protect,8,1,1589,2038,2038
protect,8,1,1590,2044,2044
protect,8,1,1591,2032,2032
protect,8,1,1592,2040,2040
protect,8,1,1593,2088,2088
protect,8,1,1594,2064,2064
protect,8,1,1595,2076,2076
protect,8,1,1596,2054,2054
protect,8,1,1597,2032,2032
protect,8,1,1598,2024,2024
protect,8,1,1599,2030,2030
protect,8,1,1600,2084,2084
protect,8,1,1601,2038,2038
protect,8,1,1602,2048,2048
protect,8,1,1603,2032,2032
protect,8,1,1604,2058,2058
protect,8,1,1605,2042,2042
protect,8,1,1606,2014,2014
protect,8,1,1607,2030,2030
protect,8,1,1608,2044,2044
protect,8,1,1609,2042,2042
protect,8,1,1610,2056,2056
protect,8,1,1611,2034,2034
protect,8,1,1612,2046,2046
protect,8,1,1613,2020,2020
protect,8,1,1614,2052,2052
protect,8,1,1615,2056,2056
protect,8,1,1616,2158,2158
protect,8,1,1617,2052,2052
protect,8,1,1618,2048,2048
protect,8,1,1619,2032,2032
protect,8,1,1620,2076,2076
protect,8,1,1621,2040,2040
protect,8,1,1622,2020,2020
protect,8,1,1623,2044,2044
protect,8,1,1624,2046,2046
protect,8,1,1625,2030,2030
protect,8,1,1626,2026,2026
protect,8,1,1627,2050,2050
protect,8,1,1628,2034,2034
protect,8,1,1629,2038,2038
protect,8,1,1630,2038,2038
protect,8,1,1631,2028,2028
protect,8,1,1632,2044,2044
protect,8,1,1633,2088,2088
protect,8,1,1634,2048,2048
protect,8,1,1635,2084,2084
protect,8,1,1636,2070,2070
protect,8,1,1637,2090,2090
protect,8,1,1638,2054,2054
protect,8,1,1639,2038,2038
protect,8,1,1640,2028,2028
protect,8,1,1641,2034,2034
protect,8,1,1642,2066,2066
protect,8,1,1643,2066,2066
protect,8,1,1644,2054,2054
protect,8,1,1645,2048,2048
protect,8,1,1646,2040,2040
protect,8,1,1647,2116,2116
protect,8,1,1648,2058,2058
protect,8,1,1649,2036,2036
protect,8,1,1650,2056,2056
protect,8,1,1651,2046,2046
protect,8,1,1652,2040,2040
protect,8,1,1653,2054,2054
protect,8,1,1654,2036,2036
protect,8,1,1655,2032,2032
protect,8,1,1656,2030,2030
protect,8,1,1657,2042,2042
protect,8,1,1658,2036,2036
protect,8,1,1659,2030,2030
protect,8,1,1660,2060,2060
protect,8,1,1661,2020,2020
protect,8,1,1662,2022,2022
protect,8,1,1663,2038,2038
protect,8,1,1664,2104,2104
protect,8,1,1665,2016,2016
protect,8,1,1666,2038,2038
protect,8,1,1667,2032,2032
protect,8,1,1668,2072,2072
protect,8,1,1669,2050,2050
protect,8,1,1670,2030,2030
protect,8,1,1671,2024,2024
protect,8,1,1672,2028,2028
protect,8,1,1673,2026,2026
protect,8,1,1674,2024,2024
protect,8,1,1675,2034,2034
protect,8,1,1676,2008,2008
protect,8,1,1677,2090,2090
protect,8,1,1678,2024,2024
protect,8,1,1679,2058,2058
protect,8,1,1680,2028,2028
protect,8,1,1681,2022,2022
protect,8,1,1682,2048,2048
protect,8,1,1683,2042,2042
protect,8,1,1684,2024,2024
protect,8,1,1685,2036,2036
protect,8,1,1686,2032,2032
protect,8,1,1687,2036,2036
protect,8,1,1688,2046,2046
protect,8,1,1689,2038,2038
